resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
7555,1,22,23,23,2,2,2,2,8,58,0.807,5656591,43,14,01:29.1,214.344,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7578,2,22,23,23,8,5,5,5,2,31,47.36,4299452,17,2,01:37.5,204.698,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7597,3,22,23,23,4,4,4,4,5,56,+1:03.704,7127189,42,1,01:52.6,174.289,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7618,4,22,23,23,6,5,5,5,4,57,37.779,5545961,25,5,01:34.9,205.3,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7635,5,22,23,23,3,2,2,2,8,66,13.056,5852258,28,1,01:22.8,202.484,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7655,6,22,23,23,3,2,2,2,8,78,7.666,6051948,46,7,01:15.7,158.868,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7692,7,22,23,23,3,\N,R,19,0,47,\N,\N,37,14,01:28.5,217.075,6,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7696,8,22,23,23,2,3,3,3,6,60,41.175,5010503,18,5,01:21.4,227.285,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7719,9,22,23,23,2,6,6,6,3,60,24.468,5827778,54,11,01:34.7,195.749,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7743,10,22,23,23,12,10,10,10,0,70,+1:09.256,5973132,55,9,01:23.0,189.964,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7770,11,69,6,3,20,17,17,17,0,56,\N,\N,52,18,01:40.6,193.939,11,2009,badoer,\N,BAD,Luca,Badoer,25/01/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Ferrari,1971,38
7787,12,69,6,3,20,14,14,14,0,44,+1:42.177,5133172,41,15,01:49.8,229.633,1,2009,badoer,\N,BAD,Luca,Badoer,25/01/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Ferrari,1971,38
7794,13,22,23,23,5,1,1,1,10,53,16:21.7,4581706,48,5,01:25.0,245.445,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7819,14,22,23,23,9,6,6,6,3,61,31.858,6998195,50,8,01:48.6,168.168,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7840,15,22,23,23,6,7,7,7,2,53,10.641,5311084,17,13,01:33.9,222.608,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7861,16,22,23,23,1,8,8,8,1,71,45.454,5588535,20,3,01:14.0,209.768,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
16070,17,22,23,23,4,4,4,4,5,55,22.735,5666149,54,4,01:40.4,199.05,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
14,18,14,9,9,8,\N,R,14,0,25,\N,\N,21,11,01:29.5,213.3,4,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
31,19,14,9,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,01:36.2,207.417,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
62,20,14,9,9,17,18,18,18,0,56,\N,\N,43,16,01:35.4,204.331,11,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
78,21,14,9,9,17,12,12,12,0,65,\N,\N,57,11,01:22.8,202.288,11,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
97,22,14,9,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,01:28.0,218.457,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
127,23,14,9,9,15,\N,R,19,0,7,\N,\N,7,20,01:42.1,117.753,3,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
131,24,14,9,9,13,3,3,3,6,70,23.352,5807579,36,7,01:18.1,201.057,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
157,25,14,9,9,7,9,9,9,0,70,51.021,5561266,23,12,01:17.8,204.06,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
188,26,14,9,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
201,27,14,9,9,10,13,13,13,0,67,54.971,5535845,18,11,01:17.0,213.866,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
219,28,14,9,9,13,11,11,11,0,70,+1:10.407,5917474,67,16,01:22.7,190.634,1,2008,coulthard,\N,COU,David,Coulthard,27/03/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,1971,37
