resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
371,36,1,1,2,4,3,3,3,6,58,18.595,5147365,20,3,01:26.4,221.083,1,2007,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,22
2939,158,2,20,15,15,9,9,9,0,56,\N,\N,\N,\N,\N,\N,12,2000,heidfeld,\N,HEI,Nick,Heidfeld,10/05/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Prost,1977,23
749,53,3,3,10,12,7,7,7,2,57,+1:03.043,5449248,42,1,01:32.4,210.838,1,2006,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,1985,21
2568,141,4,18,21,19,12,12,12,0,56,\N,\N,\N,\N,\N,\N,12,2001,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Minardi,1981,20
378,36,5,4,4,13,10,10,10,0,57,\N,\N,44,10,01:27.6,217.951,11,2007,kovalainen,\N,KOV,Heikki,Kovalainen,19/10/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Renault,1981,26
730,52,6,3,17,19,10,10,10,0,70,\N,\N,69,5,01:13.1,212.161,11,2007,nakajima,\N,NAK,Kazuki,Nakajima,11/01/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Williams,1985,22
7,18,7,5,14,17,7,7,7,2,55,\N,\N,22,12,01:29.5,213.224,5,2008,bourdais,\N,BOU,Sébastien,Bourdais,28/02/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Toro Rosso,1979,29
2562,141,8,15,17,13,6,6,6,1,58,+1:24.143,5990676,\N,\N,\N,\N,1,2001,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Sauber,1979,22
1028,65,9,2,17,9,\N,D,22,0,69,\N,\N,55,12,01:28.2,178.909,2,2006,kubica,88,KUB,Robert,Kubica,07/12/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,1984,22
1661,97,10,17,19,16,7,7,7,2,68,\N,\N,42,16,01:16.3,205.761,12,2004,glock,\N,GLO,Timo,Glock,18/03/1982,German,http://en.wikipedia.org/wiki/Timo_Glock,Jordan,1982,22
2207,124,11,17,10,22,\N,R,13,0,12,\N,\N,\N,\N,\N,\N,10,2002,sato,\N,SAT,Takuma,Sato,28/01/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,Jordan,1977,25
12,18,12,4,6,20,\N,R,12,0,30,\N,\N,20,16,01:31.4,208.907,8,2008,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,25/07/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Renault,1985,23
