resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
7560,1,67,5,12,13,7,7,7,2,58,6.004,5661788,34,16,01:29.2,213.95,1,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7589,2,67,5,12,20,16,16,16,0,30,\N,\N,16,8,01:38.9,201.689,20,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7601,3,67,5,12,10,8,8,8,1,56,+1:16.439,7139924,42,11,01:54.6,171.25,1,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7630,4,67,5,12,16,17,17,17,0,56,\N,\N,38,20,01:36.5,201.954,11,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7651,5,67,5,12,15,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7673,6,67,5,12,11,\N,R,20,0,10,\N,\N,7,20,01:18.6,153.012,4,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7688,7,67,5,12,18,15,15,15,0,57,\N,\N,57,16,01:28.6,216.835,11,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7711,8,67,5,12,19,18,18,18,0,59,\N,\N,24,19,01:22.7,223.762,11,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7729,9,67,5,12,17,16,16,16,0,60,+1:30.225,5893535,24,19,01:36.3,192.49,1,2009,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,1988,21
7748,10,153,5,11,19,15,15,15,0,69,\N,\N,69,16,01:23.4,189.008,11,2009,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,19
