resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
7554,1,18,23,22,1,1,1,1,10,58,34:15.8,5655784,17,3,01:28.0,216.891,1,2009,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,1980,29
7574,2,18,23,22,1,1,1,1,5,31,10:52.1,4252092,18,1,01:36.6,206.483,1,2009,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,1980,29
7594,3,20,9,15,1,1,1,1,10,56,57:43.5,7063485,42,2,01:52.6,174.235,1,2009,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,22
7614,4,18,23,22,4,1,1,1,10,57,31:48.2,5508182,11,3,01:34.6,205.979,1,2009,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,1980,29
7634,5,18,23,22,1,1,1,1,10,66,37:19.2,5839202,17,2,01:22.9,202.149,1,2009,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,1980,29
7654,6,18,23,22,1,1,1,1,10,78,40:44.3,6044282,49,2,01:15.2,159.914,1,2009,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,1980,29
7674,7,18,23,22,2,1,1,1,10,58,26:24.8,5184848,40,1,01:27.6,219.422,1,2009,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,1980,29
7694,8,20,9,15,1,1,1,1,10,60,22:49.3,4969328,16,1,01:20.7,229.238,1,2009,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,22
7714,9,17,9,14,1,1,1,1,10,60,36:43.3,5803310,37,3,01:34.0,197.151,1,2009,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,33
7734,10,1,1,1,4,1,1,1,10,70,38:23.9,5903876,16,4,01:22.5,191.219,1,2009,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,24
7754,11,22,23,23,3,1,1,1,10,57,35:51.3,5751289,39,3,01:39.0,197.074,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7774,12,8,6,4,6,1,1,1,10,44,23:51.0,5030995,42,4,01:47.7,234.173,1,2009,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,30
7794,13,22,23,23,5,1,1,1,10,53,16:21.7,4581706,48,5,01:25.0,245.445,1,2009,barrichello,\N,BAR,Rubens,Barrichello,23/05/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,1972,37
7814,14,1,1,1,1,1,1,1,10,61,56:06.3,6966337,36,2,01:48.3,168.561,1,2009,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,24
7834,15,20,9,15,1,1,1,1,10,53,28:20.4,5300443,43,2,01:32.6,225.826,1,2009,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,22
7854,16,17,9,14,2,1,1,1,10,71,32:23.1,5543081,25,1,01:13.7,210.386,1,2009,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,33
16067,17,20,9,15,2,1,1,1,10,55,34:03.4,5643414,54,1,01:40.3,199.387,1,2009,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,22
1,18,1,1,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,218.3,1,2008,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,23
23,19,8,6,1,2,1,1,1,10,56,31:18.6,5478555,37,2,01:35.4,209.158,1,2008,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,29
45,20,13,6,2,2,1,1,1,10,57,31:07.0,5466970,38,3,01:33.6,208.153,1,2008,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,27
67,21,8,6,1,1,1,1,1,10,66,38:19.1,5899051,46,1,01:21.7,205.191,1,2008,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,29
89,22,13,6,2,1,1,1,1,10,58,26:49.5,5209451,16,3,01:26.7,221.734,1,2008,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,27
109,23,1,1,22,3,1,1,1,10,76,00:42.7,7242742,71,6,01:18.5,153.152,1,2008,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,23
129,24,9,2,4,2,1,1,1,10,70,36:24.2,5784227,47,4,01:17.5,202.473,1,2008,kubica,88,KUB,Robert,Kubica,07/12/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,1984,24
149,25,13,6,2,2,1,1,1,10,70,31:50.2,5510245,20,2,01:16.7,206.956,1,2008,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,27
169,26,1,1,22,4,1,1,1,10,60,39:09.4,5949440,16,3,01:32.8,199.398,1,2008,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,23
189,27,1,1,22,1,1,1,1,10,67,31:20.9,5480874,17,2,01:16.0,216.552,1,2008,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,23
209,28,5,1,23,2,1,1,1,10,70,37:27.1,5847067,19,7,01:21.8,192.917,1,2008,kovalainen,\N,KOV,Heikki,Kovalainen,19/10/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,1981,27
229,29,13,6,2,1,1,1,1,10,57,35:32.3,5732339,36,1,01:38.7,197.637,1,2008,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,27
249,30,13,6,2,2,1,1,1,10,44,22:59.4,4979394,26,3,01:48.2,232.987,1,2008,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,27
269,31,20,5,15,1,1,1,1,10,53,26:47.5,5207494,53,14,01:30.5,230.414,1,2008,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,1987,21
289,32,4,4,5,15,1,1,1,10,61,57:16.3,7036304,55,3,01:45.8,172.464,1,2008,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,27
309,33,4,4,5,4,1,1,1,10,67,30:21.9,5421892,41,3,01:19.1,207.668,1,2008,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,1981,27
329,34,1,1,22,1,1,1,1,10,56,31:57.4,5517403,13,1,01:36.3,203.722,1,2008,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,23
349,35,13,6,2,1,1,1,1,10,71,34:11.4,5651435,36,1,01:13.7,210.377,1,2008,massa,19,MAS,Felipe,Massa,25/04/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,1981,27
